Node Index | Parent Node Index | Node
--------------------------------------
11272 	 7339 	7 4 5 3 6 8 1 0 2
11273 	 7339 	7 4 5 0 3 8 1 6 2
11274 	 7340 	3 4 5 1 7 0 6 8 2
11275 	 7341 	1 3 4 0 7 5 6 8 2
11276 	 7343 	3 7 4 1 5 2 6 0 8
11277 	 7344 	7 0 4 3 1 5 6 8 2
11278 	 7345 	3 0 7 1 8 4 6 2 5
11279 	 7346 	3 0 4 1 7 8 6 2 5
11280 	 7346 	3 7 4 1 2 8 6 0 5
11281 	 7346 	3 7 4 0 1 8 6 2 5
11282 	 7347 	3 0 1 5 6 7 8 2 4
11283 	 7348 	3 0 7 5 1 6 8 2 4
11284 	 7348 	3 1 7 5 2 6 8 0 4
11285 	 7348 	3 1 7 0 5 6 8 2 4
11286 	 7349 	1 0 7 3 6 4 5 8 2
11287 	 7350 	3 0 7 6 1 4 5 8 2
11288 	 7350 	3 1 7 6 8 4 5 0 2
11289 	 7350 	3 1 7 6 4 0 5 8 2
11290 	 7351 	3 0 7 5 1 2 8 4 6
11291 	 7351 	3 1 7 5 2 0 8 4 6
11292 	 7351 	3 1 7 0 5 2 8 4 6
11293 	 7352 	3 1 7 0 4 2 5 8 6
11294 	 7353 	1 5 7 3 6 4 8 0 2
11295 	 7353 	1 5 7 3 4 0 8 6 2
11296 	 7353 	1 5 7 0 3 4 8 6 2
11297 	 7354 	3 1 7 8 4 0 6 5 2
11298 	 7354 	3 1 7 0 8 4 6 5 2
11299 	 7355 	3 1 7 8 5 0 6 2 4
11300 	 7356 	5 0 7 8 3 4 6 1 2
11301 	 7356 	5 3 7 8 4 0 6 1 2
11302 	 7356 	5 3 7 0 8 4 6 1 2
11303 	 7357 	5 3 7 8 1 0 6 2 4
11304 	 7358 	5 7 4 1 3 0 8 6 2
11305 	 7360 	5 3 7 1 6 0 8 2 4
11306 	 7361 	5 3 7 0 6 4 1 8 2
11307 	 7362 	5 0 3 1 4 7 8 6 2
11308 	 7363 	5 3 7 1 4 2 8 0 6
11309 	 7364 	7 6 4 3 8 1 5 0 2
11310 	 7364 	7 6 4 3 1 0 5 8 2
11311 	 7364 	7 6 4 0 3 1 5 8 2
11312 	 7365 	7 4 1 3 6 0 5 8 2
11313 	 7366 	3 4 1 6 7 0 5 8 2
11314 	 7367 	6 3 4 0 7 1 5 8 2
11315 	 7368 	3 7 4 6 8 0 5 2 1
11316 	 7370 	3 7 4 6 1 2 5 0 8
11317 	 7371 	7 0 1 3 8 4 5 6 2
11318 	 7372 	7 1 4 3 6 8 5 0 2
11319 	 7372 	7 1 4 0 3 8 5 6 2
11320 	 7373 	7 2 1 3 8 4 5 0 6
11321 	 7373 	7 2 1 3 4 0 5 8 6
11322 	 7373 	7 2 1 0 3 4 5 8 6
11323 	 7374 	3 7 1 0 2 4 5 8 6
11324 	 7375 	7 0 4 3 1 6 5 2 8
11325 	 7375 	7 1 4 3 6 0 5 2 8
11326 	 7375 	7 1 4 0 3 6 5 2 8
11327 	 7376 	7 1 4 0 2 6 3 5 8
11328 	 7377 	1 4 2 7 3 0 5 8 6
11329 	 7378 	7 1 4 5 2 0 8 3 6
11330 	 7379 	7 1 4 5 3 0 8 6 2
11331 	 7380 	7 0 2 3 4 6 5 1 8
11332 	 7380 	7 4 2 3 6 0 5 1 8
11333 	 7380 	7 4 2 0 3 6 5 1 8
11334 	 7382 	3 7 2 0 4 1 5 8 6
11335 	 7383 	7 4 2 3 8 0 5 6 1
11336 	 7385 	4 0 2 7 3 1 5 8 6
11337 	 7387 	3 4 2 0 7 6 1 5 8
11338 	 7388 	1 3 4 5 2 0 8 7 6
11339 	 7388 	1 3 4 0 5 2 8 7 6
11340 	 7389 	1 3 4 7 8 0 5 6 2
11341 	 7390 	1 3 4 0 8 2 7 5 6
11342 	 7391 	1 0 3 7 2 4 5 8 6
11343 	 7392 	1 3 4 7 2 6 5 0 8
11344 	 7393 	3 2 7 1 4 6 5 0 8
11345 	 7394 	1 3 7 5 2 4 8 0 6
11346 	 7395 	1 0 7 2 3 4 5 8 6
11347 	 7395 	1 3 7 2 8 4 5 0 6
11348 	 7395 	1 3 7 2 4 0 5 8 6
11349 	 7396 	3 4 6 1 7 0 5 2 8
11350 	 7397 	1 3 4 0 7 6 5 2 8
11351 	 7398 	3 0 7 1 6 4 5 2 8
11352 	 7400 	3 7 4 5 1 6 2 0 8
11353 	 7401 	7 0 4 3 2 6 1 5 8
11354 	 7402 	3 0 4 2 7 6 1 5 8
11355 	 7402 	3 7 4 2 5 6 1 0 8
11356 	 7402 	3 7 4 2 6 0 1 5 8
11357 	 7403 	3 1 2 5 6 7 8 0 4
11358 	 7403 	3 1 2 5 7 0 8 6 4
11359 	 7403 	3 1 2 0 5 7 8 6 4
11360 	 7404 	5 3 2 0 1 7 8 6 4
11361 	 7405 	3 7 1 5 2 0 8 6 4
11362 	 7406 	5 3 7 0 2 1 8 6 4
11363 	 7408 	3 2 7 0 6 1 5 8 4
11364 	 7409 	2 0 7 3 5 1 8 6 4
11365 	 7410 	3 2 7 8 5 1 6 0 4
11366 	 7411 	2 1 7 3 8 4 5 0 6
11367 	 7411 	2 1 7 3 4 0 5 8 6
11368 	 7411 	2 1 7 0 3 4 5 8 6
11369 	 7412 	2 7 4 3 1 0 5 8 6
11370 	 7413 	3 7 6 5 2 0 8 4 1
11371 	 7414 	5 3 7 0 2 6 8 4 1
11372 	 7415 	3 0 2 5 6 7 8 4 1
11373 	 7416 	2 0 7 3 5 6 8 4 1
11374 	 7417 	3 2 7 8 5 6 4 0 1
11375 	 7418 	2 0 7 3 4 6 5 8 1
11376 	 7419 	3 0 7 4 2 6 5 8 1
11377 	 7419 	3 2 7 4 8 6 5 0 1
11378 	 7419 	3 2 7 4 6 0 5 8 1
11379 	 7420 	2 5 7 3 1 0 8 6 4
11380 	 7421 	2 5 7 0 1 4 3 8 6
11381 	 7423 	2 5 7 3 4 6 8 0 1
11382 	 7425 	2 0 4 3 7 5 8 1 6
11383 	 7425 	2 7 4 3 1 5 8 0 6
11384 	 7426 	5 7 4 8 3 0 1 2 6
11385 	 7427 	8 5 7 0 3 4 1 2 6
11386 	 7428 	5 0 3 8 4 7 1 2 6
11387 	 7429 	5 3 7 8 4 6 1 0 2
11388 	 7430 	3 0 7 5 8 4 1 2 6
11389 	 7431 	5 3 7 1 8 4 2 0 6
11390 	 7432 	5 0 7 8 3 2 1 6 4
11391 	 7432 	5 3 7 8 6 2 1 0 4
11392 	 7432 	5 3 7 0 8 2 1 6 4
11393 	 7433 	5 7 4 2 3 6 8 0 1
11394 	 7434 	5 7 4 2 1 3 8 0 6
11395 	 7434 	5 7 4 0 2 3 8 1 6
11396 	 7435 	5 0 3 2 1 7 8 6 4
11397 	 7436 	5 0 7 2 3 1 8 6 4
11398 	 7436 	5 3 7 2 6 1 8 0 4
11399 	 7437 	3 0 7 5 1 4 2 8 6
11400 	 7438 	5 0 7 1 3 4 2 8 6
11401 	 7438 	5 3 7 1 4 0 2 8 6
11402 	 7440 	5 0 7 2 3 6 8 4 1
11403 	 7440 	5 3 7 2 6 0 8 4 1
11404 	 7441 	5 3 7 0 4 6 2 8 1
11405 	 7442 	3 6 7 5 2 0 8 1 4
11406 	 7443 	3 6 7 0 2 4 5 8 1
11407 	 7444 	3 6 7 5 4 1 8 0 2
11408 	 7445 	6 0 7 3 5 4 8 2 1
11409 	 7446 	3 6 7 8 5 4 2 0 1
11410 	 7447 	5 3 7 8 6 4 2 0 1
11411 	 7448 	5 0 7 6 3 4 8 2 1
11412 	 7448 	5 3 7 6 2 4 8 0 1
11413 	 7448 	5 3 7 6 4 0 8 2 1
11414 	 7449 	7 2 4 3 8 0 5 1 6
11415 	 7450 	7 2 4 0 8 6 3 5 1
11416 	 7451 	7 0 2 3 6 4 5 8 1
11417 	 7452 	7 2 4 3 6 1 5 0 8
11418 	 7453 	2 0 4 7 3 6 5 8 1
11419 	 7454 	7 2 4 5 3 6 8 0 1
11420 	 7455 	7 4 6 3 2 1 5 0 8
11421 	 7456 	7 0 6 3 4 2 5 8 1
11422 	 7456 	7 4 6 3 8 2 5 0 1
11423 	 7456 	7 4 6 0 3 2 5 8 1
11424 	 7457 	3 4 6 2 7 1 5 0 8
11425 	 7458 	3 0 6 2 4 7 5 8 1
11426 	 7458 	3 4 6 2 8 7 5 0 1
11427 	 7459 	2 3 4 7 8 6 5 0 1
11428 	 7459 	2 3 4 7 6 0 5 8 1
11429 	 7460 	3 0 7 2 8 4 5 1 6
11430 	 7461 	3 0 4 2 7 8 5 1 6
11431 	 7461 	3 7 4 2 1 8 5 0 6
11432 	 7461 	3 7 4 0 2 8 5 1 6
11433 	 7462 	3 6 7 2 8 4 5 0 1
11434 	 7462 	3 6 7 2 4 0 5 8 1
11435 	 7463 	2 3 7 0 6 4 5 8 1
11436 	 7464 	3 0 4 2 7 1 5 6 8
11437 	 7464 	3 7 4 2 1 0 5 6 8
11438 	 7464 	3 7 4 0 2 1 5 6 8
11439 	 7465 	3 7 4 0 6 1 2 5 8
11440 	 7467 	7 6 1 0 2 5 3 8 4
11441 	 7468 	7 0 6 3 5 1 8 2 4
11442 	 7469 	7 6 1 3 5 4 8 0 2
11443 	 7470 	6 0 1 7 3 5 8 2 4
11444 	 7471 	7 6 1 8 3 5 2 0 4
11445 	 7472 	3 7 1 8 6 5 2 0 4
11446 	 7473 	3 0 1 6 7 5 8 2 4
11447 	 7473 	3 7 1 6 2 5 8 0 4
11448 	 7473 	3 7 1 6 5 0 8 2 4
11449 	 7474 	7 5 6 3 1 4 8 0 2
11450 	 7475 	7 5 6 0 3 1 8 2 4
11451 	 7476 	3 7 5 8 1 6 2 0 4
11452 	 7477 	1 0 5 7 2 6 3 8 4
11453 	 7478 	7 0 5 2 1 6 3 8 4
11454 	 7478 	7 1 5 2 8 6 3 0 4
11455 	 7478 	7 1 5 2 6 0 3 8 4
11456 	 7479 	1 3 5 7 2 6 8 0 4
11457 	 7479 	1 3 5 0 7 6 8 2 4
11458 	 7480 	1 5 6 7 3 0 8 2 4
11459 	 7481 	7 0 5 8 1 6 2 3 4
11460 	 7481 	7 1 5 8 6 0 2 3 4
11461 	 7481 	7 1 5 0 8 6 2 3 4
11462 	 7482 	7 1 5 8 3 0 2 4 6
11463 	 7483 	1 6 5 7 8 0 3 2 4
11464 	 7484 	1 6 5 0 8 4 7 3 2
11465 	 7485 	1 0 6 7 4 5 3 8 2
11466 	 7486 	1 6 5 7 4 2 3 0 8
11467 	 7487 	6 0 5 1 7 4 3 8 2
11468 	 7488 	1 6 5 3 7 4 8 0 2
11469 	 7489 	1 5 4 7 6 2 3 0 8
11470 	 7490 	1 0 4 7 5 6 3 8 2
11471 	 7490 	1 5 4 7 8 6 3 0 2
11472 	 7490 	1 5 4 0 7 6 3 8 2
11473 	 7492 	6 7 5 1 8 4 3 0 2
11474 	 7492 	6 7 5 1 4 0 3 8 2
11475 	 7493 	7 0 1 6 8 5 3 2 4
11476 	 7494 	7 0 5 6 1 8 3 2 4
11477 	 7494 	7 1 5 6 2 8 3 0 4
11478 	 7494 	7 1 5 0 6 8 3 2 4
11479 	 7495 	6 7 1 0 4 5 3 8 2
11480 	 7496 	7 0 5 6 1 2 3 4 8
11481 	 7496 	7 1 5 6 2 0 3 4 8
11482 	 7496 	7 1 5 0 6 2 3 4 8
11483 	 7497 	7 1 5 0 4 2 6 3 8
11484 	 7498 	3 0 1 8 7 5 6 4 2
11485 	 7498 	3 7 1 8 5 0 6 4 2
11486 	 7498 	3 7 1 0 8 5 6 4 2
11487 	 7499 	3 7 1 8 4 0 6 2 5
11488 	 7500 	3 1 5 4 7 0 8 6 2
11489 	 7502 	3 7 1 4 6 0 8 2 5
11490 	 7503 	3 7 1 0 6 5 4 8 2
11491 	 7504 	3 0 7 4 5 1 8 6 2
11492 	 7505 	3 7 1 4 5 2 8 0 6
11493 	 7506 	7 5 2 3 1 6 8 0 4
11494 	 7507 	7 0 2 3 5 1 8 4 6
11495 	 7507 	7 5 2 0 3 1 8 4 6
11496 	 7508 	3 7 5 8 1 2 4 0 6
11497 	 7509 	3 7 1 0 2 5 8 4 6
11498 	 7510 	1 3 5 7 2 0 8 4 6
11499 	 7510 	1 3 5 0 7 2 8 4 6
11500 	 7512 	7 0 5 8 1 2 4 3 6
11501 	 7512 	7 1 5 8 2 0 4 3 6
11502 	 7512 	7 1 5 0 8 2 4 3 6
11503 	 7513 	7 1 5 8 3 0 4 6 2
11504 	 7514 	1 4 5 7 8 2 3 0 6
11505 	 7514 	1 4 5 7 2 0 3 8 6
11506 	 7514 	1 4 5 0 7 2 3 8 6
11507 	 7515 	1 5 2 7 4 0 3 8 6
11508 	 7517 	4 7 5 0 1 2 3 8 6
11509 	 7518 	7 1 5 4 8 0 3 6 2
11510 	 7520 	7 0 1 4 2 5 3 8 6
11511 	 7521 	7 1 5 4 2 6 3 0 8
11512 	 7522 	1 0 3 7 6 5 8 2 4
11513 	 7523 	3 0 5 1 6 4 7 8 2
11514 	 7524 	1 0 5 6 3 4 7 8 2
11515 	 7524 	1 3 5 6 8 4 7 0 2
11516 	 7524 	1 3 5 6 4 0 7 8 2
11517 	 7525 	1 4 3 7 6 5 8 0 2
11518 	 7525 	1 4 3 7 5 0 8 6 2
11519 	 7525 	1 4 3 0 7 5 8 6 2
11520 	 7526 	7 1 3 0 4 5 8 6 2
11521 	 7527 	1 3 5 0 4 2 7 8 6
11522 	 7528 	1 0 5 8 3 4 6 7 2
11523 	 7528 	1 3 5 8 4 0 6 7 2
11524 	 7528 	1 3 5 0 8 4 6 7 2
11525 	 7529 	1 3 5 8 7 0 6 2 4
11526 	 7531 	7 1 4 0 5 3 8 6 2
11527 	 7532 	1 5 4 7 6 0 8 2 3
11528 	 7533 	1 5 4 0 6 3 7 8 2
11529 	 7534 	5 0 4 1 7 3 8 6 2
11530 	 7535 	1 5 4 8 7 3 6 0 2
11531 	 7536 	8 7 1 0 4 5 6 3 2
11532 	 7537 	7 0 5 8 1 2 6 4 3
11533 	 7537 	7 1 5 8 2 0 6 4 3
11534 	 7537 	7 1 5 0 8 2 6 4 3
11535 	 7539 	1 5 4 7 8 0 6 3 2
11536 	 7540 	7 3 1 8 2 5 6 0 4
11537 	 7540 	7 3 1 8 5 0 6 2 4
11538 	 7540 	7 3 1 0 8 5 6 2 4
11539 	 7541 	8 7 1 0 3 5 6 2 4
11540 	 7544 	1 0 5 7 8 3 6 2 4
11541 	 7545 	7 1 5 6 8 3 2 0 4
11542 	 7546 	3 5 4 8 7 2 6 0 1
11543 	 7547 	3 0 4 8 5 7 6 1 2
11544 	 7547 	3 5 4 8 1 7 6 0 2
11545 	 7547 	3 5 4 0 8 7 6 1 2
11546 	 7548 	8 3 5 6 7 4 1 0 2
11547 	 7549 	8 0 5 7 3 4 6 1 2
11548 	 7549 	8 3 5 7 1 4 6 0 2
11549 	 7549 	8 3 5 7 4 0 6 1 2
11550 	 7550 	3 4 7 8 1 5 6 0 2
11551 	 7550 	3 4 7 8 5 0 6 1 2
11552 	 7550 	3 4 7 0 8 5 6 1 2
11553 	 7551 	8 3 7 0 4 5 6 1 2
11554 	 7552 	3 0 5 8 7 2 6 4 1
11555 	 7552 	3 7 5 8 2 0 6 4 1
11556 	 7552 	3 7 5 0 8 2 6 4 1
11557 	 7553 	3 7 5 0 4 2 8 6 1
11558 	 7554 	3 7 5 6 8 0 1 2 4
11559 	 7555 	3 1 7 8 2 5 6 0 4
11560 	 7555 	3 1 7 0 8 5 6 2 4
11561 	 7557 	3 5 1 8 7 0 6 2 4
11562 	 7558 	8 3 5 0 7 1 6 2 4
11563 	 7560 	7 0 5 3 8 1 6 2 4
11564 	 7561 	3 7 5 6 8 1 2 0 4
11565 	 7562 	3 0 4 1 5 2 8 7 6
11566 	 7562 	3 5 4 1 2 0 8 7 6
11567 	 7566 	3 5 4 1 6 0 8 2 7
11568 	 7567 	3 5 4 0 6 7 1 8 2
11569 	 7570 	3 6 7 1 2 5 8 0 4
11570 	 7570 	3 6 7 1 5 0 8 2 4
11571 	 7570 	3 6 7 0 1 5 8 2 4
11572 	 7571 	1 3 7 0 6 5 8 2 4
11573 	 7572 	3 5 6 1 7 0 8 2 4
11574 	 7575 	3 7 5 0 2 6 1 8 4
11575 	 7576 	7 6 5 3 8 4 1 0 2
11576 	 7576 	7 6 5 3 4 0 1 8 2
11577 	 7576 	7 6 5 0 3 4 1 8 2
11578 	 7577 	7 5 4 3 6 0 1 8 2
11579 	 7578 	3 5 4 6 7 0 1 8 2
11580 	 7579 	6 3 5 0 7 4 1 8 2
11581 	 7580 	3 0 7 6 4 5 1 8 2
11582 	 7581 	3 7 5 6 4 2 1 0 8
11583 	 7582 	3 4 7 1 6 0 8 2 5
11584 	 7583 	3 4 7 0 6 5 1 8 2
11585 	 7584 	3 4 7 1 5 2 8 0 6
11586 	 7585 	4 0 7 3 1 5 8 6 2
11587 	 7587 	1 3 7 8 4 5 6 0 2
11588 	 7588 	1 0 7 4 3 5 8 6 2
11589 	 7588 	1 3 7 4 6 5 8 0 2
11590 	 7588 	1 3 7 4 5 0 8 6 2
11591 	 7589 	3 5 2 1 7 0 8 4 6
11592 	 7591 	3 0 7 1 2 5 8 4 6
11593 	 7592 	7 0 5 3 4 2 1 8 6
11594 	 7593 	3 0 5 4 7 2 1 8 6
11595 	 7593 	3 7 5 4 8 2 1 0 6
11596 	 7593 	3 7 5 4 2 0 1 8 6
11597 	 7594 	7 1 2 3 4 6 8 0 5
11598 	 7595 	7 0 2 3 1 4 8 5 6
11599 	 7595 	7 1 2 0 3 4 8 5 6
11600 	 7596 	3 7 1 8 4 2 5 0 6
11601 	 7597 	3 0 1 4 7 2 8 5 6
11602 	 7597 	3 7 1 4 2 0 8 5 6
11603 	 7598 	7 2 4 3 5 1 8 0 6
11604 	 7598 	7 2 4 3 1 0 8 5 6
11605 	 7598 	7 2 4 0 3 1 8 5 6
11606 	 7599 	3 7 4 0 2 1 8 5 6
11607 	 7600 	7 4 1 0 2 6 3 8 5
11608 	 7601 	4 3 1 7 5 2 8 0 6
11609 	 7601 	4 3 1 7 2 0 8 5 6
11610 	 7601 	4 3 1 0 7 2 8 5 6
11611 	 7603 	7 0 1 8 4 2 5 3 6
11612 	 7603 	7 4 1 8 2 0 5 3 6
11613 	 7603 	7 4 1 0 8 2 5 3 6
11614 	 7604 	7 4 1 8 3 0 5 6 2
11615 	 7605 	7 1 2 5 4 0 3 8 6
11616 	 7606 	5 7 1 0 4 2 3 8 6
11617 	 7607 	7 4 1 5 8 0 3 6 2
11618 	 7609 	7 0 4 5 2 1 3 8 6
11619 	 7610 	7 4 1 5 2 6 3 0 8
11620 	 7611 	3 7 4 0 6 1 8 2 5
11621 	 7612 	7 1 6 3 4 0 8 2 5
11622 	 7613 	3 7 1 0 4 6 8 2 5
11623 	 7614 	4 0 1 7 3 6 8 2 5
11624 	 7615 	7 4 1 8 3 6 2 0 5
11625 	 7616 	4 6 1 7 8 5 3 0 2
11626 	 7616 	4 6 1 7 5 0 3 8 2
11627 	 7616 	4 6 1 0 7 5 3 8 2
11628 	 7617 	4 1 5 7 6 0 3 8 2
11629 	 7618 	7 4 1 6 8 0 3 2 5
11630 	 7620 	4 3 1 7 6 0 8 2 5
11631 	 7621 	4 3 1 0 6 5 7 8 2
11632 	 7622 	4 0 3 7 5 1 8 6 2
11633 	 7624 	4 3 1 8 7 5 6 0 2
11634 	 7625 	4 1 5 7 3 2 8 0 6
11635 	 7626 	4 0 5 7 1 3 8 6 2
11636 	 7626 	4 1 5 7 6 3 8 0 2
11637 	 7626 	4 1 5 0 7 3 8 6 2
11638 	 7627 	4 0 1 7 8 5 6 3 2
11639 	 7628 	7 0 4 8 3 1 6 2 5
11640 	 7629 	7 0 1 8 4 3 6 2 5
11641 	 7629 	7 4 1 8 2 3 6 0 5
11642 	 7629 	7 4 1 0 8 3 6 2 5
11643 	 7630 	3 4 1 8 7 2 6 0 5
11644 	 7631 	3 0 1 8 4 7 6 5 2
11645 	 7631 	3 4 1 0 8 7 6 5 2
11646 	 7632 	8 3 4 6 7 1 5 0 2
11647 	 7633 	8 0 4 7 3 1 6 5 2
11648 	 7633 	8 3 4 7 5 1 6 0 2
11649 	 7633 	8 3 4 7 1 0 6 5 2
11650 	 7635 	7 8 4 3 5 1 6 0 2
11651 	 7635 	7 8 4 3 1 0 6 5 2
11652 	 7635 	7 8 4 0 3 1 6 5 2
11653 	 7636 	7 4 1 3 8 0 6 5 2
11654 	 7637 	3 5 7 8 2 4 6 0 1
11655 	 7637 	3 5 7 8 4 0 6 2 1
11656 	 7637 	3 5 7 0 8 4 6 2 1
11657 	 7638 	8 3 7 0 5 4 6 2 1
11658 	 7639 	3 4 5 8 7 0 6 2 1
11659 	 7640 	8 3 4 0 7 5 6 2 1
11660 	 7642 	3 7 4 0 2 5 8 6 1
11661 	 7643 	7 0 4 3 8 5 6 2 1
11662 	 7644 	3 7 4 6 8 5 2 0 1
11663 	 7645 	5 0 6 7 8 4 3 2 1
11664 	 7646 	5 0 4 7 6 8 3 2 1
11665 	 7646 	5 6 4 7 2 8 3 0 1
11666 	 7646 	5 6 4 0 7 8 3 2 1
11667 	 7647 	6 0 4 5 8 1 7 3 2
11668 	 7648 	5 0 4 8 6 1 7 3 2
11669 	 7648 	5 6 4 8 3 1 7 0 2
11670 	 7648 	5 6 4 8 1 0 7 3 2
11671 	 7649 	5 1 6 7 8 4 3 0 2
11672 	 7649 	5 1 6 7 4 0 3 8 2
11673 	 7649 	5 1 6 0 7 4 3 8 2
11674 	 7650 	7 5 6 0 1 4 3 8 2
11675 	 7651 	5 6 4 7 2 0 3 1 8
11676 	 7651 	5 6 4 0 7 2 3 1 8
11677 	 7652 	5 6 4 0 1 2 7 3 8
11678 	 7653 	6 4 1 5 7 0 3 8 2
11679 	 7654 	5 0 4 3 6 1 8 7 2
11680 	 7654 	5 6 4 3 1 0 8 7 2
11681 	 7654 	5 6 4 0 3 1 8 7 2
11682 	 7655 	5 6 4 3 7 0 8 2 1
11683 	 7656 	5 0 1 7 4 2 3 6 8
11684 	 7656 	5 4 1 7 2 0 3 6 8
11685 	 7656 	5 4 1 0 7 2 3 6 8
11686 	 7657 	5 4 1 0 6 2 7 3 8
11687 	 7659 	7 5 1 0 4 6 3 8 2
11688 	 7660 	5 4 1 7 8 0 3 2 6
11689 	 7661 	5 4 1 0 8 6 7 3 2
11690 	 7662 	4 0 1 5 7 6 3 8 2
11691 	 7663 	5 4 1 3 7 6 8 0 2
11692 	 7664 	7 0 1 6 4 2 3 5 8
11693 	 7664 	7 4 1 6 2 0 3 5 8
11694 	 7664 	7 4 1 0 6 2 3 5 8
11695 	 7665 	7 4 1 0 5 2 6 3 8
11696 	 7666 	6 0 4 3 7 1 8 5 2
11697 	 7666 	6 7 4 3 1 0 8 5 2
11698 	 7666 	6 7 4 0 3 1 8 5 2
11699 	 7667 	6 7 4 3 5 0 8 2 1
11700 	 7668 	6 7 4 5 8 0 3 2 1
11701 	 7669 	6 7 4 0 8 1 5 3 2
11702 	 7670 	6 0 7 5 1 4 3 8 2
11703 	 7671 	6 7 4 5 1 2 3 0 8
11704 	 7672 	7 8 5 6 2 4 3 0 1
11705 	 7672 	7 8 5 6 4 0 3 2 1
11706 	 7672 	7 8 5 0 6 4 3 2 1
11707 	 7673 	6 7 5 0 8 4 3 2 1
11708 	 7674 	7 4 8 6 5 0 3 2 1
11709 	 7675 	6 7 4 0 5 8 3 2 1
11710 	 7677 	7 5 4 0 2 8 6 3 1
11711 	 7679 	7 5 4 3 6 8 2 0 1
11712 	 7680 	7 4 2 6 5 0 3 1 8
11713 	 7681 	6 7 4 0 5 2 3 1 8
11714 	 7682 	7 0 5 6 2 4 3 1 8
11715 	 7685 	7 0 1 8 4 2 6 5 3
11716 	 7685 	7 4 1 8 2 0 6 5 3
11717 	 7685 	7 4 1 0 8 2 6 5 3
11718 	 7686 	7 4 1 0 5 2 8 6 3
11719 	 7687 	8 0 4 6 7 1 3 5 2
11720 	 7687 	8 7 4 6 1 0 3 5 2
11721 	 7687 	8 7 4 0 6 1 3 5 2
11722 	 7688 	8 7 4 6 5 0 3 2 1
11723 	 7689 	8 4 1 5 7 0 6 3 2
11724 	 7691 	8 7 4 5 3 0 6 2 1
11725 	 7693 	8 0 7 5 1 4 6 3 2
11726 	 7694 	8 7 4 5 1 2 6 0 3
11727 	 7695 	7 4 2 8 5 0 6 1 3
11728 	 7696 	8 7 4 0 5 2 6 1 3
11729 	 7697 	7 0 5 8 2 4 6 1 3
11730 	 7698 	5 0 4 7 8 2 6 1 3
11731 	 7700 	5 8 4 7 3 0 6 2 1
11732 	 7702 	5 0 8 7 1 4 6 3 2
11733 	 7703 	5 8 4 7 1 2 6 0 3
11734 	 7704 	5 8 4 6 7 1 3 0 2
11735 	 7705 	5 4 1 7 8 2 6 0 3
11736 	 7706 	5 0 1 7 4 8 6 3 2
11737 	 7706 	5 4 1 7 3 8 6 0 2
11738 	 7706 	5 4 1 0 7 8 6 3 2
11739 	 7707 	7 3 5 8 2 0 6 1 4
11740 	 7708 	7 3 5 0 2 4 8 6 1
11741 	 7709 	7 0 3 8 4 5 6 2 1
11742 	 7710 	7 3 5 8 4 1 6 0 2
11743 	 7711 	3 0 5 7 8 4 6 2 1
11744 	 7712 	7 3 5 6 8 4 2 0 1
11745 	 7713 	8 7 5 6 3 4 2 0 1
11746 	 7714 	8 0 5 3 7 4 6 2 1
11747 	 7714 	8 7 5 3 2 4 6 0 1
11748 	 7714 	8 7 5 3 4 0 6 2 1
11749 	 7715 	7 4 3 8 5 1 6 0 2
11750 	 7716 	7 4 3 8 2 5 6 0 1
11751 	 7716 	7 4 3 0 8 5 6 2 1
11752 	 7717 	8 7 4 6 5 3 2 0 1
11753 	 7718 	8 0 4 5 7 3 6 2 1
11754 	 7718 	8 7 4 5 2 3 6 0 1
11755 	 7719 	5 8 4 7 2 3 6 0 1
11756 	 7719 	5 8 4 0 7 3 6 2 1
11757 	 7720 	5 4 3 7 8 0 6 2 1
11758 	 7722 	5 8 1 7 6 0 3 2 4
11759 	 7723 	5 8 1 0 6 4 7 3 2
11760 	 7725 	5 8 1 7 4 2 3 0 6
11761 	 7726 	8 0 1 5 7 4 3 6 2
11762 	 7727 	5 8 1 3 7 4 6 0 2
11763 	 7728 	7 5 1 3 8 4 6 0 2
11764 	 7729 	7 0 1 8 5 4 3 6 2
11765 	 7729 	7 5 1 8 6 4 3 0 2
11766 	 7729 	7 5 1 8 4 0 3 6 2
11767 	 7730 	1 0 4 5 6 8 7 3 2
11768 	 7731 	5 0 4 6 1 8 7 3 2
11769 	 7731 	5 1 4 6 3 8 7 0 2
11770 	 7731 	5 1 4 6 8 0 7 3 2
11771 	 7732 	5 0 4 3 1 8 6 7 2
11772 	 7732 	5 1 4 3 8 0 6 7 2
11773 	 7732 	5 1 4 0 3 8 6 7 2
11774 	 7733 	5 1 4 3 7 0 6 2 8
11775 	 7734 	1 8 4 5 3 0 7 6 2
11776 	 7736 	1 0 8 5 2 4 7 3 6
11777 	 7737 	1 8 4 5 2 6 7 0 3
11778 	 7738 	1 4 2 5 8 6 7 0 3
11779 	 7739 	1 0 2 5 4 8 7 3 6
11780 	 7739 	1 4 2 5 3 8 7 0 6
11781 	 7739 	1 4 2 0 5 8 7 3 6
11782 	 7740 	5 0 1 8 3 4 7 6 2
11783 	 7741 	5 0 4 8 1 3 7 6 2
11784 	 7741 	5 1 4 8 6 3 7 0 2
11785 	 7742 	5 2 1 8 3 4 7 0 6
11786 	 7742 	5 2 1 8 4 0 7 3 6
11787 	 7743 	8 5 1 0 2 4 7 3 6
11788 	 7744 	5 0 4 8 1 6 7 2 3
